year of birth,gender,name,count,rank
1969,FEMALE,ANNMARIE,50,255
1969,FEMALE,MARLENE,50,255
1969,FEMALE,MIGDALIA,50,255
1969,FEMALE,MYRA,50,255
1969,FEMALE,LYNDA,49,260
1969,FEMALE,NAOMI,49,260
1969,FEMALE,LETICIA,49,260
1969,FEMALE,BRIDGET,47,263
1969,FEMALE,ALISA,47,263
1969,FEMALE,HOLLY,47,263
1969,FEMALE,CRISTINA,47,263
1969,FEMALE,FRANCESCA,46,267
1969,FEMALE,HOPE,46,267
1969,FEMALE,NOREEN,46,267
1969,FEMALE,DIANNE,46,267
1969,FEMALE,JO,46,267
1969,FEMALE,DAMARIS,46,267
1969,FEMALE,LARA,45,273
1969,FEMALE,SONYA,45,273
1969,FEMALE,PHYLLIS,45,273
1969,FEMALE,SUZETTE,44,276
1969,FEMALE,SERENA,44,276
1969,FEMALE,CATHY,43,278
1969,FEMALE,ABIGAIL,43,278
1969,FEMALE,IVY,43,278
1969,FEMALE,BELINDA,43,278
1969,FEMALE,PEGGY,42,282
1969,FEMALE,CARRIE,42,282
1969,FEMALE,CHANA,42,282
1969,FEMALE,KARIN,42,282
1969,FEMALE,ANGELINA,42,282
1969,FEMALE,RAMONA,42,282
1969,FEMALE,JUANITA,42,282
1969,FEMALE,DIONNE,42,282
1969,FEMALE,BEATRICE,42,282
1969,FEMALE,CLAUDINE,42,282
1969,FEMALE,CELESTE,42,282
1969,FEMALE,JODY,40,293
1969,FEMALE,AIDA,40,293
1969,FEMALE,IRMA,40,293
1969,FEMALE,EDITH,40,293
1969,FEMALE,NOEMI,40,293
1969,FEMALE,BEVERLY,39,298
1969,FEMALE,LYNETTE,39,298
1969,FEMALE,LORETTA,39,298
1969,FEMALE,KERRI,38,301
1969,FEMALE,SHAWN,38,301
1969,FEMALE,JOCELYN,37,303
1969,FEMALE,SIMONE,37,303
1969,FEMALE,MERCEDES,37,303
1969,FEMALE,CARYN,37,303
1969,FEMALE,ROCHELLE,37,303
1969,FEMALE,LENA,37,303
1969,FEMALE,ELISABETH,37,303
1969,FEMALE,SHERYL,37,303
1969,FEMALE,SOPHIA,37,303
1969,FEMALE,FLORENCE,36,312
1969,FEMALE,CONNIE,36,312
1969,FEMALE,SALLY,36,312
1969,FEMALE,NICHOLE,36,312
1969,FEMALE,LIZA,36,312
1969,FEMALE,MARISA,35,317
1969,FEMALE,NORA,35,317
1969,FEMALE,DARA,35,317
1969,FEMALE,ROXANNE,35,317
1969,FEMALE,JANETTE,35,317
1969,FEMALE,MARIANNE,35,317
1969,FEMALE,MARJORIE,35,317
1969,FEMALE,GABRIELLE,35,317
1969,FEMALE,PAULINE,34,325
1969,FEMALE,CECILIA,34,325
1969,FEMALE,MARA,34,325
1969,FEMALE,SHERRI,34,325
1969,FEMALE,TRACI,34,325
1969,FEMALE,STEFANIE,34,325
1969,FEMALE,GIOVANNA,34,325
1969,FEMALE,JUNE,34,325
1969,FEMALE,CARA,33,333
1969,FEMALE,LUISA,33,333
1969,FEMALE,JEANNINE,33,333
1969,FEMALE,CHARISSE,33,333
1969,FEMALE,ANISSA,33,333
1969,FEMALE,CARMELA,33,333
1969,FEMALE,JUSTINE,32,339
1969,FEMALE,AIMEE,32,339
1969,FEMALE,DEIDRE,32,339
1969,FEMALE,KELLI,32,339
1969,FEMALE,LEAH,32,339
1969,FEMALE,PATRICE,32,339
1969,FEMALE,MEGAN,32,339
1969,FEMALE,TAWANA,32,339
1969,FEMALE,HILDA,31,347
1969,FEMALE,KIRSTEN,31,347
1969,FEMALE,MARTA,31,347
1969,FEMALE,MINDY,31,347
1969,FEMALE,ROSEANN,30,351
1969,FEMALE,SHERI,30,351
1969,FEMALE,KENYA,30,351
1969,FEMALE,TABITHA,30,351
1969,FEMALE,JOHANNA,30,351
1969,FEMALE,JO-ANN,30,351
1969,FEMALE,KIMBERLEY,30,351
1969,FEMALE,BERNICE,29,358
1969,FEMALE,GWENDOLYN,29,358
1969,FEMALE,VICKI,29,358
1969,FEMALE,MAURA,29,358
1969,FEMALE,BETSY,29,358
1969,FEMALE,CLAIRE,29,358
1969,FEMALE,MARISSA,29,358
1969,FEMALE,DEBORA,29,358
1969,FEMALE,ANGELICA,29,358
1969,FEMALE,LUCILLE,29,358
1969,FEMALE,ADA,29,358
1969,FEMALE,KARA,29,358
1969,FEMALE,DOLORES,28,370
1969,FEMALE,MONA,28,370
1969,FEMALE,PRISCILLA,28,370
1969,FEMALE,TASHA,28,370
1969,FEMALE,TIFFANY,28,370
1969,FEMALE,PAULETTE,28,370
1969,FEMALE,ELISE,28,370
1969,FEMALE,HILARY,28,370
1969,FEMALE,CONSTANCE,28,370
1969,FEMALE,SANDY,28,370
1969,FEMALE,ILENE,28,370
1969,FEMALE,KISHA,28,370
1969,FEMALE,NILSA,28,370
1969,FEMALE,SUSANNE,27,383
1969,FEMALE,TERRI,27,383
1969,FEMALE,CLARA,27,383
1969,FEMALE,ROBERTA,27,383
1969,FEMALE,DEANA,27,383
1969,FEMALE,MELODY,27,383
1969,FEMALE,GAYLE,27,383
1969,FEMALE,OMAYRA,27,383
1969,FEMALE,KARYN,26,391
1969,FEMALE,INEZ,26,391
1969,FEMALE,MARNI,26,391
1969,FEMALE,LYNNE,26,391
1969,FEMALE,STACI,26,391
1969,FEMALE,BEATRIZ,26,391
1969,FEMALE,ELISSA,26,391
1969,FEMALE,EVETTE,25,398
1969,FEMALE,SONJA,25,398
1969,FEMALE,BLANCA,25,398
1969,FEMALE,CHARLOTTE,25,398
1969,FEMALE,COURTNEY,25,398
1969,FEMALE,NOELLE,25,398
1969,FEMALE,MARCIA,25,398
1969,FEMALE,ROSANNE,25,398
1969,FEMALE,AWILDA,24,406
1969,FEMALE,ZORAIDA,24,406
1969,FEMALE,LOIS,24,406
1969,FEMALE,CORINNE,24,406
1969,FEMALE,KELLIE,24,406
1969,FEMALE,ANASTASIA,24,406
1969,FEMALE,JACQUELYN,24,406
1969,FEMALE,DANIELA,24,406
1969,FEMALE,HELENE,24,406
1969,FEMALE,SHANA,23,415
1969,FEMALE,NILDA,23,415
1969,FEMALE,HELENA,23,415
1969,FEMALE,JENNIE,23,415
1969,FEMALE,HILLARY,23,415
1969,FEMALE,URSULA,23,415
1969,FEMALE,MARGIE,23,415
1969,FEMALE,ALISSA,23,415
1969,FEMALE,EUGENIA,23,415
1969,FEMALE,DAPHNE,23,415
1969,FEMALE,NICHELLE,23,415
1969,FEMALE,RISA,23,415
1969,FEMALE,LEE,23,415
1969,FEMALE,ANTONIETTA,23,415
1969,FEMALE,MARION,23,415
1969,FEMALE,LIZBETH,22,430
1969,FEMALE,LUCIA,22,430
1969,FEMALE,COLETTE,22,430
1969,FEMALE,ALLYSON,22,430
1969,FEMALE,GLENDA,22,430
1969,FEMALE,CATHLEEN,22,430
1969,FEMALE,VILMA,22,430
1969,FEMALE,LORENA,22,430
1969,FEMALE,ANTONIA,22,430
1969,FEMALE,IDA,22,430
1969,FEMALE,LEIGH,22,430
1969,FEMALE,SILVIA,22,430
1969,FEMALE,EVE,21,442
1969,FEMALE,ROSLYN,21,442
1969,FEMALE,TERRY,21,442
1969,FEMALE,ALEXANDRIA,21,442
1969,FEMALE,JULIETTE,21,442
1969,FEMALE,NEREIDA,21,442
1969,FEMALE,TISHA,21,442
1969,FEMALE,LAUREEN,21,442
1969,FEMALE,MARIAN,21,442
1969,FEMALE,GRISEL,21,442
1969,FEMALE,MIA,21,442
1969,FEMALE,ALMA,21,442
1969,FEMALE,JULIET,21,442
1969,FEMALE,DELORES,21,442
1969,FEMALE,LENORE,21,442
1969,FEMALE,ELSIE,21,442
1969,FEMALE,ROSALIND,21,442
1969,FEMALE,DENA,20,459
1969,FEMALE,KENDRA,20,459
1969,FEMALE,LUCINDA,20,459
1969,FEMALE,MADELYN,20,459
1969,FEMALE,DELIA,20,459
1969,FEMALE,JULISA,20,459
1969,FEMALE,GISELLE,20,459
1969,FEMALE,ANNEMARIE,20,459
1969,FEMALE,RIVKA,20,459
1969,FEMALE,EMMA,20,459
1969,FEMALE,CHAYA,20,459
1969,FEMALE,JOSETTE,20,459
1969,FEMALE,GENEVIEVE,20,459
1969,FEMALE,ELANA,19,472
1969,FEMALE,JODIE,19,472
1969,FEMALE,SUSANA,19,472
1969,FEMALE,CHRISTA,19,472
1969,FEMALE,ROSALIE,19,472
1969,FEMALE,RACHELLE,19,472
1969,FEMALE,ELYSE,19,472
1969,FEMALE,HAYDEE,19,472
1969,FEMALE,TAMAR,19,472
1969,FEMALE,ADELE,19,472
1969,FEMALE,RACHAEL,19,472
1969,FEMALE,EDNA,19,472
1969,FEMALE,MAGALY,19,472
1969,FEMALE,TABATHA,19,472
1969,FEMALE,JULIANNE,19,472
1969,FEMALE,ANN-MARIE,19,472
1969,FEMALE,ELBA,19,472
1969,FEMALE,RENA,19,472
1969,FEMALE,STACIE,19,472
1969,FEMALE,COLEEN,19,472
1969,FEMALE,GIA,18,492
1969,FEMALE,GEORGIA,18,492
1969,FEMALE,TRACIE,18,492
1969,FEMALE,LOREN,18,492
1969,FEMALE,NATHALIE,18,492
1969,FEMALE,TAMI,18,492
1969,FEMALE,FELICE,18,492
1969,FEMALE,LESLEY,18,492
1969,FEMALE,AMELIA,18,492
1969,FEMALE,ILEANA,18,492
1969,FEMALE,MYRNA,18,492
1969,FEMALE,IVELISSE,18,492
1969,FEMALE,LILY,18,492
1969,FEMALE,MARLA,18,492
1969,FEMALE,LASHAWN,18,492
1969,FEMALE,MARINA,18,492
1969,FEMALE,MARCELLA,18,492
1969,FEMALE,DORA,17,509
1969,FEMALE,ELSA,17,509
1969,FEMALE,CHERIE,17,509
1969,FEMALE,RUBY,17,509
1969,FEMALE,KERI,17,509
1969,FEMALE,ATHENA,17,509
1969,FEMALE,DOMINIQUE,17,509
1969,FEMALE,CANDICE,17,509
1969,FEMALE,MERYL,17,509
1969,FEMALE,SHELLY,17,509
1969,FEMALE,LIZZETTE,17,509
1969,FEMALE,ADRIANE,17,509
1969,FEMALE,SHERRIE,17,509
1969,FEMALE,IVONNE,17,509
1969,FEMALE,SIOBHAN,17,509
1969,FEMALE,ARLEEN,17,509
1969,FEMALE,ALEXIS,17,509
1969,FEMALE,PENELOPE,17,509
1969,FEMALE,ROSITA,17,509
1969,FEMALE,RENE,17,509
1969,FEMALE,RONDA,17,509
1969,FEMALE,MINERVA,17,509
1969,FEMALE,KRISTA,17,509
1969,FEMALE,ROSANNA,17,509
1969,FEMALE,KELLEY,16,533
1969,FEMALE,BRUNILDA,16,533
1969,FEMALE,MARNIE,16,533
1969,FEMALE,MELISA,16,533
1969,FEMALE,SHARLENE,16,533
1969,FEMALE,CHANDRA,16,533
1969,FEMALE,SOFIA,16,533
1969,FEMALE,MARSHA,16,533
1969,FEMALE,DANIELLA,16,533
1969,FEMALE,MALKA,16,533
1969,FEMALE,BRIDGETTE,16,533
1969,FEMALE,BIANCA,16,533
1969,FEMALE,ALYSON,16,533
1969,FEMALE,SELENA,16,533
1969,FEMALE,ETHEL,16,533
1969,FEMALE,CAROLE,16,533
1969,FEMALE,RAMONITA,15,549
1969,FEMALE,LATISHA,15,549
1969,FEMALE,GEORGINA,15,549
1969,FEMALE,WILMA,15,549
1969,FEMALE,MAIRA,15,549
1969,FEMALE,CHERISE,15,549
1969,FEMALE,JENIFER,15,549
1969,FEMALE,STELLA,15,549
1969,FEMALE,ZENAIDA,15,549
1969,FEMALE,FAITH,15,549
1969,FEMALE,JEWEL,15,549
1969,FEMALE,ERICKA,15,549
1969,FEMALE,ILANA,15,549
1969,FEMALE,CONCETTA,15,549
1969,FEMALE,NYDIA,15,549
1969,FEMALE,DANETTE,15,549
1969,FEMALE,CHRISTY,15,549
1969,FEMALE,JUANA,15,549
1969,FEMALE,LETITIA,15,549
1969,FEMALE,SUSANNA,14,568
1969,FEMALE,KATHARINE,14,568
1969,FEMALE,HARRIET,14,568
1969,FEMALE,VICKY,14,568
1969,FEMALE,SARI,14,568
1969,FEMALE,KARINA,14,568
1969,FEMALE,ADRIAN,14,568
1969,FEMALE,ALTHEA,14,568
1969,FEMALE,VENUS,14,568
1969,FEMALE,LISANDRA,14,568
1969,FEMALE,ELEANOR,14,568
1969,FEMALE,LORNA,14,568
1969,FEMALE,MARGUERITE,14,568
1969,FEMALE,JASMINE,14,568
1969,FEMALE,LORIE,14,568
1969,FEMALE,KERRIE,14,568
1969,FEMALE,KARLA,14,568
1969,FEMALE,ZULMA,14,568
1969,FEMALE,LEONOR,14,568
1969,FEMALE,NANETTE,14,568
1969,FEMALE,VENESSA,13,588
1969,FEMALE,MAGDALENA,13,588
1969,FEMALE,PENNY,13,588
1969,FEMALE,CLARISSA,13,588
1969,FEMALE,CANDACE,13,588
1969,FEMALE,CLARIBEL,13,588
1969,FEMALE,SORAYA,13,588
1969,FEMALE,CAROLINA,13,588
1969,FEMALE,ROSARIA,13,588
1969,FEMALE,DEENA,13,588
1969,FEMALE,CATERINA,13,588
1969,FEMALE,CELIA,13,588
1969,FEMALE,LORA,13,588
1969,FEMALE,TRISHA,13,588
1969,FEMALE,GENA,13,588
1969,FEMALE,BARI,13,588
1969,FEMALE,CARIDAD,13,588
1969,FEMALE,LINA,13,588
1969,FEMALE,MAXINE,13,588
1969,FEMALE,KESHA,13,588
1969,FEMALE,LEONORA,13,588
1969,FEMALE,NELLY,13,588
1969,FEMALE,FILOMENA,13,588
1969,FEMALE,TARSHA,13,588
1969,FEMALE,VALARIE,13,588
1969,FEMALE,HAYLEY,12,613
1969,FEMALE,DANITA,12,613
1969,FEMALE,GIUSEPPINA,12,613
1969,FEMALE,ADINA,12,613
1969,FEMALE,ILIANA,12,613
1969,FEMALE,RORI,12,613
1969,FEMALE,BRIGITTE,12,613
1969,FEMALE,MICHELL,12,613
1969,FEMALE,MARCI,12,613
1969,FEMALE,SHELLEY,12,613
1969,FEMALE,ALISHA,12,613
1969,FEMALE,YASMIN,12,613
1969,FEMALE,NICOLA,12,613
1969,FEMALE,JOSEFINA,12,613
1969,FEMALE,VERA,12,613
1969,FEMALE,JANA,12,613
1969,FEMALE,CLAUDETTE,12,613
1969,FEMALE,LAINIE,12,613
1969,FEMALE,CHERI,12,613
1969,FEMALE,ADRIANNE,12,613
1969,FEMALE,FATIMA,12,613
1969,FEMALE,GWEN,12,613
1969,FEMALE,KECIA,12,613
1969,FEMALE,ROXANA,12,613
1969,FEMALE,SUSANNAH,12,613
1969,FEMALE,NELIDA,12,613
1969,FEMALE,YAEL,12,613
1969,FEMALE,MIRIAN,12,613
1969,FEMALE,DEMETRIA,12,613
1969,FEMALE,LILIANA,12,613
1969,FEMALE,DENICE,12,613
1969,FEMALE,LOUISA,12,613
1969,FEMALE,ABBY,12,613
1969,FEMALE,FAYE,11,646
1969,FEMALE,GABRIELA,11,646
1969,FEMALE,DELILAH,11,646
1969,FEMALE,ANNIE,11,646
1969,FEMALE,TAMIKO,11,646
1969,FEMALE,MICHEL,11,646
1969,FEMALE,THERESE,11,646
1969,FEMALE,SHAUNA,11,646
1969,FEMALE,TOBY,11,646
1969,FEMALE,MIRNA,11,646
1969,FEMALE,AVA,11,646
1969,FEMALE,GILLIAN,11,646
1969,FEMALE,ELVIRA,11,646
1969,FEMALE,MARCY,11,646
1969,FEMALE,RACQUEL,11,646
1969,FEMALE,JAMI,11,646
1969,FEMALE,ARACELIS,11,646
1969,FEMALE,LANA,11,646
1969,FEMALE,GOLDIE,11,646
1969,FEMALE,FRANCIS,11,646
1969,FEMALE,LEA,11,646
1969,FEMALE,ANGIE,11,646
1969,FEMALE,TONJA,11,646
1969,FEMALE,MARTINE,11,646
1969,FEMALE,LATONIA,11,646
1969,FEMALE,NADIA,11,646
1969,FEMALE,EUNICE,11,646
1969,FEMALE,AGNES,11,646
1969,FEMALE,SARITA,11,646
1969,FEMALE,DAYNA,11,646
1969,FEMALE,TERI,11,646
1969,FEMALE,BROOKE,11,646
1969,FEMALE,ADELAIDA,11,646
1969,FEMALE,DONA,11,646
1969,FEMALE,ESTELLE,11,646
1969,FEMALE,LILIAN,11,646
1969,FEMALE,SHERISE,11,646
1969,FEMALE,LEILA,11,646
1969,FEMALE,MAGDA,11,646
1969,FEMALE,DALE,11,646
1969,FEMALE,LIZ,11,646
1969,FEMALE,LORRIE,10,687
1969,FEMALE,CAPRICE,10,687
1969,FEMALE,TAMMI,10,687
1969,FEMALE,KATE,10,687
1969,FEMALE,DALIA,10,687
1969,FEMALE,ZAIDA,10,687
1969,FEMALE,DARCY,10,687
1969,FEMALE,RORY,10,687
1969,FEMALE,DAHLIA,10,687
1969,FEMALE,CHANTAL,10,687
1969,FEMALE,THELMA,10,687
1969,FEMALE,TAMMIE,10,687
1969,FEMALE,ENID,10,687
1969,FEMALE,ROSEANNE,10,687
1969,FEMALE,ELIZA,10,687
1969,FEMALE,FRANCA,10,687
1969,FEMALE,VICKIE,10,687
1969,FEMALE,FIONA,10,687
1969,FEMALE,CARI,10,687
1969,FEMALE,GABRIELLA,10,687
1969,FEMALE,NECHAMA,10,687
1969,FEMALE,SANTA,10,687
1969,FEMALE,CASANDRA,10,687
1969,FEMALE,ROSALYN,10,687
1969,FEMALE,FRANCISCA,10,687
1969,FEMALE,SONDRA,10,687
1969,FEMALE,BARBRA,10,687
1969,FEMALE,TIA,10,687
1969,FEMALE,SHONDA,10,687
1969,FEMALE,MARYBELL,10,687
1969,FEMALE,DANIELE,10,687
1969,FEMALE,LIZABETH,10,687
1969,FEMALE,BETTINA,10,687
1969,FEMALE,MADELIN,10,687
1969,FEMALE,JAQUELINE,10,687
1969,FEMALE,INES,10,687
1969,FEMALE,MABEL,10,687
1969,FEMALE,DARIA,10,687
1969,FEMALE,CHARMAINE,10,687
1969,FEMALE,CAREN,10,687
1969,FEMALE,EMILIA,10,687
1969,FEMALE,MARLO,10,687
1969,FEMALE,PAIGE,10,687
1969,FEMALE,ANGEL,10,687
1969,FEMALE,JEANNIE,10,687
1969,FEMALE,SUSIE,10,687
1969,MALE,MICHAEL,3112,1
1969,MALE,JOHN,2314,2
1969,MALE,ROBERT,2070,3
1969,MALE,DAVID,1986,4
1969,MALE,JOSEPH,1692,5
1969,MALE,MALE,1601,6
1969,MALE,JAMES,1562,7
1969,MALE,ANTHONY,1527,8
1969,MALE,CHRISTOPHER,1401,9
1969,MALE,RICHARD,1237,10
1969,MALE,WILLIAM,1154,11
1969,MALE,THOMAS,1114,12
1969,MALE,JOSE,987,13
1969,MALE,STEVEN,938,14
1969,MALE,DANIEL,897,15
1969,MALE,ERIC,824,16
1969,MALE,EDWARD,800,17
1969,MALE,PAUL,777,18
1969,MALE,PETER,764,19
1969,MALE,KEVIN,752,20
1969,MALE,MARK,709,21
1969,MALE,BRIAN,679,22
1969,MALE,ANDREW,650,23
1969,MALE,KENNETH,632,24
1969,MALE,JEFFREY,590,25
1969,MALE,LUIS,564,26
1969,MALE,FRANK,550,27
1969,MALE,SCOTT,550,27
1969,MALE,CHARLES,539,29
1969,MALE,GEORGE,530,30
1969,MALE,MATTHEW,504,31
1969,MALE,JASON,483,32
1969,MALE,STEPHEN,479,33
1969,MALE,CARLOS,461,34
1969,MALE,GREGORY,446,35
1969,MALE,RONALD,440,36
1969,MALE,PATRICK,437,37
1969,MALE,SEAN,434,38
1969,MALE,JONATHAN,421,39
1969,MALE,VINCENT,404,40
1969,MALE,JUAN,375,41
1969,MALE,MARC,372,42
1969,MALE,RAYMOND,361,43
1969,MALE,ANGEL,353,44
1969,MALE,VICTOR,350,45
1969,MALE,KEITH,338,46
1969,MALE,EDWIN,334,47
1969,MALE,ADAM,327,48
1969,MALE,CRAIG,311,49
1969,MALE,TIMOTHY,291,50
1969,MALE,LOUIS,281,51
1969,MALE,ALEXANDER,269,52
1969,MALE,HECTOR,257,53
1969,MALE,LAWRENCE,254,54
1969,MALE,DOUGLAS,246,55
1969,MALE,ANTONIO,243,56
1969,MALE,GARY,238,57
1969,MALE,MIGUEL,238,57
1969,MALE,SAMUEL,236,59
1969,MALE,RAFAEL,232,60
1969,MALE,NICHOLAS,230,61
1969,MALE,ROBERTO,225,62
1969,MALE,PHILIP,218,63
1969,MALE,JULIO,206,64
1969,MALE,JORGE,203,65
1969,MALE,MARTIN,202,66
1969,MALE,DENNIS,198,67
1969,MALE,DONALD,197,68
1969,MALE,SALVATORE,189,69
1969,MALE,BENJAMIN,185,70
1969,MALE,ANDRE,183,71
1969,MALE,HENRY,181,72
1969,MALE,ALBERT,180,73
1969,MALE,DERRICK,178,74
1969,MALE,PEDRO,178,74
1969,MALE,COREY,177,76
1969,MALE,RICARDO,176,77
1969,MALE,NELSON,175,78
1969,MALE,DARREN,173,79
1969,MALE,WALTER,173,79
1969,MALE,RODNEY,172,81
1969,MALE,MANUEL,172,81
1969,MALE,TODD,167,83
1969,MALE,GLENN,161,84
1969,MALE,SHAWN,157,85
1969,MALE,RAMON,154,86
1969,MALE,FRANCISCO,149,87
1969,MALE,ARTHUR,146,88
1969,MALE,LEONARD,146,88
1969,MALE,ERIK,145,90
1969,MALE,RALPH,142,91
1969,MALE,CARL,142,91
1969,MALE,JOSHUA,141,93
1969,MALE,TYRONE,141,93
1969,MALE,FRANCIS,140,95
1969,MALE,JOHNNY,136,96
1969,MALE,REGINALD,135,97
1969,MALE,ALBERTO,135,97
1969,MALE,ALAN,135,97
1969,MALE,HOWARD,131,100
1969,MALE,WAYNE,130,101
1969,MALE,TROY,129,102
1969,MALE,NEIL,128,103
1969,MALE,MARIO,127,104
1969,MALE,EUGENE,122,105
1969,MALE,FELIX,122,105
1969,MALE,CHRISTIAN,118,107
1969,MALE,GERARD,118,107
1969,MALE,FREDERICK,115,109
1969,MALE,ALEX,115,109
1969,MALE,RUSSELL,115,109
1969,MALE,AARON,114,112
1969,MALE,JESUS,110,113
1969,MALE,WILFREDO,109,114
1969,MALE,BARRY,108,115
1969,MALE,GERALD,106,116
1969,MALE,JOEL,104,117
1969,MALE,ANGELO,104,117
1969,MALE,FERNANDO,102,119
1969,MALE,ALFRED,102,119
1969,MALE,IVAN,100,121
1969,MALE,RAUL,100,121
1969,MALE,WILLIE,96,123
1969,MALE,DEREK,96,123
1969,MALE,JERRY,96,123
1969,MALE,EDGAR,94,126
1969,MALE,ERNEST,93,127
1969,MALE,SETH,92,128
1969,MALE,DWAYNE,91,129
1969,MALE,RUBEN,91,129
1969,MALE,ORLANDO,90,131
1969,MALE,TERRENCE,89,132
1969,MALE,DAMON,88,133
1969,MALE,MITCHELL,88,133
1969,MALE,HAROLD,87,135
1969,MALE,BRYAN,87,135
1969,MALE,BRUCE,87,135
1969,MALE,JAVIER,86,138
1969,MALE,DARRELL,84,139
1969,MALE,THEODORE,84,139
1969,MALE,EDDIE,83,141
1969,MALE,ISRAEL,83,141
1969,MALE,LEE,83,141
1969,MALE,MAURICE,82,144
1969,MALE,NOEL,82,144
1969,MALE,IAN,81,146
1969,MALE,ABRAHAM,81,146
1969,MALE,EVAN,80,148
1969,MALE,OSCAR,80,148
1969,MALE,MELVIN,79,150
1969,MALE,BERNARD,79,150
1969,MALE,EDUARDO,79,150
1969,MALE,WARREN,78,153
1969,MALE,LARRY,77,154
1969,MALE,OMAR,77,154
1969,MALE,JAIME,76,156
1969,MALE,ROGER,75,157
1969,MALE,GLEN,75,157
1969,MALE,JEROME,75,157
1969,MALE,MARCUS,75,157
1969,MALE,DARRYL,74,161
1969,MALE,STANLEY,73,162
1969,MALE,DEAN,72,163
1969,MALE,HARRY,72,163
1969,MALE,ISMAEL,71,165
1969,MALE,ALLEN,71,165
1969,MALE,TONY,70,167
1969,MALE,MARVIN,70,167
1969,MALE,ROY,69,169
1969,MALE,DOMINICK,68,170
1969,MALE,LANCE,65,171
1969,MALE,CURTIS,64,172
1969,MALE,ADRIAN,64,172
1969,MALE,TERENCE,64,172
1969,MALE,JESSE,64,172
1969,MALE,JACOB,64,172
1969,MALE,JAMAL,63,177
1969,MALE,ANDRES,62,178
1969,MALE,EFRAIN,62,178
1969,MALE,JIMMY,62,178
1969,MALE,NORMAN,61,181
1969,MALE,JAY,61,181
1969,MALE,GABRIEL,61,181
1969,MALE,JACK,60,184
1969,MALE,GILBERT,60,184
1969,MALE,NATHANIEL,60,184
1969,MALE,ALFREDO,60,184
1969,MALE,GUY,59,188
1969,MALE,ALEJANDRO,58,189
1969,MALE,MARCO,58,189
1969,MALE,JEREMY,58,189
1969,MALE,PHILLIP,57,192
1969,MALE,STEVE,56,193
1969,MALE,CALVIN,56,193
1969,MALE,ERNESTO,56,193
1969,MALE,LEON,55,196
1969,MALE,KELVIN,55,196
1969,MALE,GILBERTO,53,198
1969,MALE,DANNY,52,199
1969,MALE,JON,52,199
1969,MALE,BOBBY,52,199
1969,MALE,GIUSEPPE,52,199
1969,MALE,GIOVANNI,52,199
1969,MALE,RANDY,51,204
1969,MALE,LEROY,51,204
1969,MALE,GREGG,51,204
1969,MALE,CARMELO,51,204
1969,MALE,ALVIN,50,208
1969,MALE,CLIFFORD,49,209
1969,MALE,EARL,49,209
1969,MALE,VITO,49,209
1969,MALE,ARMANDO,49,209
1969,MALE,LAMONT,48,213
1969,MALE,STUART,48,213
1969,MALE,BRETT,48,213
1969,MALE,CESAR,48,213
1969,MALE,JUSTIN,47,217
1969,MALE,ISAAC,47,217
1969,MALE,HERBERT,47,217
1969,MALE,PABLO,46,220
1969,MALE,FRANKLIN,46,220
1969,MALE,IRA,45,222
1969,MALE,DARRIN,45,222
1969,MALE,BRENDAN,45,222
1969,MALE,CLARENCE,44,225
1969,MALE,ENRIQUE,44,225
1969,MALE,DUANE,44,225
1969,MALE,DWIGHT,44,225
1969,MALE,JEMAL,43,229
1969,MALE,MILTON,43,229
1969,MALE,LESLIE,42,231
1969,MALE,JOE,41,232
1969,MALE,FRANKIE,41,232
1969,MALE,GEOFFREY,41,232
1969,MALE,DOMINIC,40,235
1969,MALE,MARCOS,40,235
1969,MALE,FRANCESCO,39,237
1969,MALE,HERMAN,39,237
1969,MALE,RONNIE,39,237
1969,MALE,EDGARDO,39,237
1969,MALE,RENE,39,237
1969,MALE,ALFONSO,38,242
1969,MALE,JEFFERY,38,242
1969,MALE,BRADLEY,38,242
1969,MALE,JORDAN,38,242
1969,MALE,GORDON,38,242
1969,MALE,HERIBERTO,38,242
1969,MALE,BRYANT,37,248
1969,MALE,ALEXIS,37,248
1969,MALE,EMILIO,37,248
1969,MALE,ELIAS,36,251
1969,MALE,JULIAN,36,251
1969,MALE,ELLIOT,36,251
1969,MALE,KURT,35,254
1969,MALE,LLOYD,35,254
1969,MALE,ALLAN,35,254
1969,MALE,KIRK,35,254
1969,MALE,DARYL,35,254
1969,MALE,RAPHAEL,34,259
1969,MALE,CARLTON,34,259
1969,MALE,LAURENCE,34,259
1969,MALE,WILSON,34,259
1969,MALE,KARL,34,259
1969,MALE,JAMIE,33,264
1969,MALE,TRACY,33,264
1969,MALE,IRVING,33,264
1969,MALE,NEAL,32,267
1969,MALE,ARNOLD,32,267
1969,MALE,TERRY,32,267
1969,MALE,ANIBAL,32,267
1969,MALE,COLIN,32,267
1969,MALE,FRED,32,267
1969,MALE,JEAN,32,267
1969,MALE,MALCOLM,31,274
1969,MALE,CARLO,31,274
1969,MALE,NATHAN,31,274
1969,MALE,TERRANCE,31,274
1969,MALE,DEXTER,31,274
1969,MALE,ROLAND,30,279
1969,MALE,DARIN,30,279
1969,MALE,ANTOINE,30,279
1969,MALE,LEO,30,279
1969,MALE,RANDOLPH,29,283
1969,MALE,SHAUN,29,283
1969,MALE,VINCENZO,29,283
1969,MALE,KELLY,29,283
1969,MALE,REINALDO,29,283
1969,MALE,ROSS,28,288
1969,MALE,JOHNNIE,28,288
1969,MALE,VERNON,28,288
